"","Rang","Nom","Total"
"63638",60026,"Scrascia",12
"63639",60026,"Scriva",12
"63640",60026,"Scuteri",12
"63641",60026,"Sebai",12
"63642",60026,"Sebban",12
"63643",60026,"Second",12
"63644",60026,"Sedaghat",12
"63645",60026,"Sedano",12
"63646",60026,"Sedeeq",12
"63647",60026,"Sedef",12
"63648",60026,"Sedlaczek",12
"63649",60026,"Seebass",12
"63650",60026,"Seehawer",12
"63651",60026,"Seekirchner",12
"63652",60026,"Sefkiu",12
"63653",60026,"Sefraoui",12
"63654",60026,"Segid",12
"63655",60026,"Sejdic",12
"63656",60026,"Selenati",12
"63657",60026,"Seletto",12
"63658",60026,"Selista",12
"63659",60026,"Selli",12
"63660",60026,"Sellie",12
"63661",60026,"Selmic",12
"63662",60026,"Selter",12
"63663",60026,"Selvendran",12
"63664",60026,"Semaan",12
"63665",60026,"Semerci",12
"63666",60026,"Semino",12
"63667",60026,"Semola",12
"63668",60026,"Sempf",12
"63669",60026,"Sengönül",12
"63670",60026,"Senk",12
"63671",60026,"Senna",12
"63672",60026,"Sensoy",12
"63673",60026,"Seper",12
"63674",60026,"Sepik",12
"63675",60026,"Seramondi",12
"63676",60026,"Serbanescu",12
"63677",60026,"Serdaoun",12
"63678",60026,"Serdeira",12
"63679",60026,"Serhani",12
"63680",60026,"Seriani",12
"63681",60026,"Serit",12
"63682",60026,"Serment",12
"63683",60026,"Serpek",12
"63684",60026,"Serrago",12
"63685",60026,"Servadei",12
"63686",60026,"Seshadri",12
"63687",60026,"Sesti",12
"63688",60026,"Sesung",12
"63689",60026,"Settegrana",12
"63690",60026,"Setzer",12
"63691",60026,"Seunig",12
"63692",60026,"Sevin",12
"63693",60026,"Seçme",12
"63694",60026,"Sfarça",12
"63695",60026,"Sgariglia",12
"63696",60026,"Shafei",12
"63697",60026,"Shahinian",12
"63698",60026,"Shalaby",12
"63699",60026,"Shanahan",12
"63700",60026,"Shanmugananthan",12
"63701",60026,"Shanmugathasan",12
"63702",60026,"Shaukat",12
"63703",60026,"Shazivari",12
"63704",60026,"Shcherbakov",12
"63705",60026,"Shecho",12
"63706",60026,"Shehab",12
"63707",60026,"Sheka",12
"63708",60026,"Shelkar",12
"63709",60026,"Shemshedini",12
"63710",60026,"Sheth",12
"63711",60026,"Shima",12
"63712",60026,"Shipman",12
"63713",60026,"Shukaj",12
"63714",60026,"Shulman",12
"63715",60026,"Shum",12
"63716",60026,"Shvarzbord",12
"63717",60026,"Sic",12
"63718",60026,"Sickert",12
"63719",60026,"Siddi",12
"63720",60026,"Sidhu",12
"63721",60026,"Siebenpfund",12
"63722",60026,"Siemens",12
"63723",60026,"Signor",12
"63724",60026,"Silling",12
"63725",60026,"Silvestor",12
"63726",60026,"Simard",12
"63727",60026,"Simioli",12
"63728",60026,"Simionato",12
"63729",60026,"Simixhiu",12
"63730",60026,"Singarasa",12
"63731",60026,"Siniscalchi",12
"63732",60026,"Sinnavan",12
"63733",60026,"Sinoli",12
"63734",60026,"Sintz",12
"63735",60026,"Siriot",12
"63736",60026,"Siriu",12
"63737",60026,"Sisavanh",12
"63738",60026,"Sisi",12
"63739",60026,"Sisinio",12
"63740",60026,"Sivakanthan",12
"63741",60026,"Sivamoorthy",12
"63742",60026,"Siza",12
"63743",60026,"Skaro",12
"63744",60026,"Skocic",12
"63745",60026,"Skrabal",12
"63746",60026,"Skrinjar",12
"63747",60026,"Slavnic",12
"63748",60026,"Smiricky",12
"63749",60026,"Smolik",12
"63750",60026,"Snoek",12
"63751",60026,"Sobania",12
"63752",60026,"Sogor",12
"63753",60026,"Sogukoglu",12
"63754",60026,"Sojeva",12
"63755",60026,"Solai",12
"63756",60026,"Solaja",12
"63757",60026,"Solanes",12
"63758",60026,"Soldatovic",12
"63759",60026,"Solf",12
"63760",60026,"Solimando",12
"63761",60026,"Sollero",12
"63762",60026,"Solo",12
"63763",60026,"Solt",12
"63764",60026,"Soltész",12
"63765",60026,"Solórzano",12
"63766",60026,"Sommeregger",12
"63767",60026,"Sondej",12
"63768",60026,"Sonn",12
"63769",60026,"Soravia",12
"63770",60026,"Soresina",12
"63771",60026,"Soskic",12
"63772",60026,"Sosna",12
"63773",60026,"Sota",12
"63774",60026,"Sotoca",12
"63775",60026,"Soumas",12
"63776",60026,"Souvairan",12
"63777",60026,"Sowath",12
"63778",60026,"Spaenhauer",12
"63779",60026,"Spagni",12
"63780",60026,"Spagnolello",12
"63781",60026,"Spanier",12
"63782",60026,"Spanio",12
"63783",60026,"Spannring",12
"63784",60026,"Spanoudakis",12
"63785",60026,"Spartá",12
"63786",60026,"Specchio",12
"63787",60026,"Speier",12
"63788",60026,"Spek",12
"63789",60026,"Spellini",12
"63790",60026,"Speyer",12
"63791",60026,"Spier",12
"63792",60026,"Spiering",12
"63793",60026,"Spink",12
"63794",60026,"Spiroski",12
"63795",60026,"Spoletini",12
"63796",60026,"Spoljar",12
"63797",60026,"Spooner",12
"63798",60026,"Spranger",12
"63799",60026,"Spraul",12
"63800",60026,"Sprick",12
"63801",60026,"Springbrunn",12
"63802",60026,"Spyrou",12
"63803",60026,"Spähni",12
"63804",60026,"Spöndlin",12
"63805",60026,"Spörle",12
"63806",60026,"Sriharan",12
"63807",60026,"Stabel",12
"63808",60026,"Stachura",12
"63809",60026,"Staehle",12
"63810",60026,"Stahlschmidt",12
"63811",60026,"Staletovic",12
"63812",60026,"Stamer",12
"63813",60026,"Stampf",12
"63814",60026,"Stampone",12
"63815",60026,"Stancheva",12
"63816",60026,"Stansfield",12
"63817",60026,"Starzyk",12
"63818",60026,"Stavreva",12
"63819",60026,"Stefancic",12
"63820",60026,"Stefanek",12
"63821",60026,"Stefini",12
"63822",60026,"Stehl",12
"63823",60026,"Steidinger",12
"63824",60026,"Steinböck",12
"63825",60026,"Steinkamp",12
"63826",60026,"Steinweg",12
"63827",60026,"Steinwender",12
"63828",60026,"Stekla",12
"63829",60026,"Stelle",12
"63830",60026,"Stelzl",12
"63831",60026,"Stesevic",12
"63832",60026,"Steur",12
"63833",60026,"Stiassny",12
"63834",60026,"Stigler",12
"63835",60026,"Stippich",12
"63836",60026,"Stirpe",12
"63837",60026,"Stoebener",12
"63838",60026,"Stoeckel",12
"63839",60026,"Stoeckli",12
"63840",60026,"Stojkoski",12
"63841",60026,"Stoklosa",12
"63842",60026,"Stolba",12
"63843",60026,"Stolla",12
"63844",60026,"Stoni",12
"63845",60026,"Storbeck",12
"63846",60026,"Stottele",12
"63847",60026,"Stoupa",12
"63848",60026,"Stracke",12
"63849",60026,"Strassl",12
"63850",60026,"Strathmann",12
"63851",60026,"Strati",12
"63852",60026,"Strehlke",12
"63853",60026,"Stremlow",12
"63854",60026,"Strickland",12
"63855",60026,"Strinning",12
"63856",60026,"Strmota",12
"63857",60026,"Strohmeyer",12
"63858",60026,"Stroun",12
"63859",60026,"Strubel",12
"63860",60026,"Struckmann",12
"63861",60026,"Strugalovic",12
"63862",60026,"Strzelczyk",12
"63863",60026,"Stähler",12
"63864",60026,"Stähly",12
"63865",60026,"Stékoffer",12
"63866",60026,"Stöffler",12
"63867",60026,"Stübe",12
"63868",60026,"Suchocki",12
"63869",60026,"Suhanthan",12
"63870",60026,"Suissa",12
"63871",60026,"Suja",12
"63872",60026,"Sukalo",12
"63873",60026,"Suleiyman",12
"63874",60026,"Sulik",12
"63875",60026,"Sullam",12
"63876",60026,"Summ",12
"63877",60026,"Summerfield",12
"63878",60026,"Summo",12
"63879",60026,"Suomela",12
"63880",60026,"Super",12
"63881",60026,"Surana",12
"63882",60026,"Surányi",12
"63883",60026,"Suthakar",12
"63884",60026,"Suy",12
"63885",60026,"Svab",12
"63886",60026,"Svaizer",12
"63887",60026,"Sviben",12
"63888",60026,"Swarup",12
"63889",60026,"Swierczynski",12
"63890",60026,"Symphal",12
"63891",60026,"Szadrowsky",12
"63892",60026,"Szajkó",12
"63893",60026,"Szczerba",12
"63894",60026,"Sze",12
"63895",60026,"Szedlak",12
"63896",60026,"Szwed",12
"63897",60026,"Szynalski",12
"63898",60026,"Sá",12
"63899",60026,"Sánta",12
"63900",60026,"Sárdi",12
"63901",60026,"Sárosi",12
"63902",60026,"Söderlund",12
"63903",60026,"Sümegi",12
"63904",60026,"Sürensoy",12
"63905",60026,"Süri",12
"63906",60026,"Süssmilch",12
"63907",60026,"Tabacaru",12
"63908",60026,"Tabarki",12
"63909",60026,"Tabatabai",12
"63910",60026,"Taboni",12
"63911",60026,"Tacconelli",12
"63912",60026,"Tachoires",12
"63913",60026,"Taci",12
"63914",60026,"Tadros",12
"63915",60026,"Tafelmacher",12
"63916",60026,"Tafoski",12
"63917",60026,"Tagirova",12
"63918",60026,"Tagliatti",12
"63919",60026,"Tailleur",12
"63920",60026,"Tairov",12
"63921",60026,"Takagi",12
"63922",60026,"Takayama",12
"63923",60026,"Talal",12
"63924",60026,"Talamas",12
"63925",60026,"Talan",12
"63926",60026,"Talens",12
"63927",60026,"Talev",12
"63928",60026,"Talloncini",12
"63929",60026,"Talo",12
"63930",60026,"Talà",12
"63931",60026,"Tambwe",12
"63932",60026,"Tame",12
"63933",60026,"Tangara",12
"63934",60026,"Tangarife",12
"63935",60026,"Tanir",12
"63936",60026,"Tankosic",12
"63937",60026,"Tanrikut",12
"63938",60026,"Taraj",12
"63939",60026,"Taran",12
"63940",60026,"Targiroff",12
"63941",60026,"Taric",12
"63942",60026,"Tarimo",12
"63943",60026,"Tarlac",12
"63944",60026,"Tashkova",12
"63945",60026,"Tasoglu",12
"63946",60026,"Taverniti",12
"63947",60026,"Tavian",12
"63948",60026,"Tayara",12
"63949",60026,"Tayeh",12
"63950",60026,"Teitler",12
"63951",60026,"Tekinerdogan",12
"63952",60026,"Tekkan",12
"63953",60026,"Teklemicael",12
"63954",60026,"Teleki",12
"63955",60026,"Teleki-Cuénod",12
"63956",60026,"Telo",12
"63957",60026,"Temizel",12
"63958",60026,"Temperini",12
"63959",60026,"Temple",12
"63960",60026,"Templier",12
"63961",60026,"Temporin",12
"63962",60026,"Temprana",12
"63963",60026,"Tengg",12
"63964",60026,"Tenuta",12
"63965",60026,"Terbois",12
"63966",60026,"Terlinden",12
"63967",60026,"Terminio",12
"63968",60026,"Terpstra",12
"63969",60026,"Terrenghi",12
"63970",60026,"Tesauri",12
"63971",60026,"Tesfasion",12
"63972",60026,"Tesser",12
"63973",60026,"Testolin",12
"63974",60026,"Tettoni",12
"63975",60026,"Teufen",12
"63976",60026,"Tewari",12
"63977",60026,"Tezol",12
"63978",60026,"Thein",12
"63979",60026,"Thekkumthala",12
"63980",60026,"Theocharis",12
"63981",60026,"Theodore",12
"63982",60026,"Thepracha",12
"63983",60026,"Thern",12
"63984",60026,"Theumann",12
"63985",60026,"Theuvenat",12
"63986",60026,"Thien",12
"63987",60026,"Thierer",12
"63988",60026,"Thor",12
"63989",60026,"Thorsen",12
"63990",60026,"Thums",12
"63991",60026,"Thurn",12
"63992",60026,"Thuégaz",12
"63993",60026,"Thöle",12
"63994",60026,"Thümena",12
"63995",60026,"Thümmel",12
"63996",60026,"Tickle",12
"63997",60026,"Tiedra",12
"63998",60026,"Tiepner",12
"63999",60026,"Ties",12
"64000",60026,"Tillman",12
"64001",60026,"Tillona",12
"64002",60026,"Tilly",12
"64003",60026,"Timic",12
"64004",60026,"Timper",12
"64005",60026,"Tintori",12
"64006",60026,"Tinturier",12
"64007",60026,"Tissira",12
"64008",60026,"Titov",12
"64009",60026,"Tizon",12
"64010",60026,"Tober",12
"64011",60026,"Tobisch",12
"64012",60026,"Toboll",12
"64013",60026,"Todde",12
"64014",60026,"Toffano",12
"64015",60026,"Tofiq",12
"64016",60026,"Tognali",12
"64017",60026,"Tojagic",12
"64018",60026,"Tokus",12
"64019",60026,"Toll",12
"64020",60026,"Tolo",12
"64021",60026,"Tomanic",12
"64022",60026,"Tomasko",12
"64023",60026,"Tombari",12
"64024",60026,"Tomlin",12
"64025",60026,"Tommasone",12
"64026",60026,"Toms",12
"64027",60026,"Tonaccia",12
"64028",60026,"Tonidandel",12
"64029",60026,"Tonna",12
"64030",60026,"Tonta",12
"64031",60026,"Tonye",12
"64032",60026,"Toppan",12
"64033",60026,"Torcato",12
"64034",60026,"Toresan",12
"64035",60026,"Tormos",12
"64036",60026,"Torny",12
"64037",60026,"Torras",12
"64038",60026,"Torsiello",12
"64039",60026,"Toschi",12
"64040",60026,"Toskaj",12
"64041",60026,"Totic",12
"64042",60026,"Touboul",12
"64043",60026,"Tourette",12
"64044",60026,"Touvet",12
"64045",60026,"Touzet",12
"64046",60026,"Tovirac",12
"64047",60026,"Toydemir",12
"64048",60026,"Traba",12
"64049",60026,"Trabi",12
"64050",60026,"Tragust",12
"64051",60026,"Traistaru",12
"64052",60026,"Trakic",12
"64053",60026,"Tramezzani",12
"64054",60026,"Trappitsch",12
"64055",60026,"Travassos",12
"64056",60026,"Travis",12
"64057",60026,"Travé",12
"64058",60026,"Trencev",12
"64059",60026,"Trigila",12
"64060",60026,"Triller",12
"64061",60026,"Trinchese",12
"64062",60026,"Tringaniello",12
"64063",60026,"Trino",12
"64064",60026,"Trinquart",12
"64065",60026,"Trippolini",12
"64066",60026,"Trisolino",12
"64067",60026,"Trnava",12
"64068",60026,"Trosset",12
"64069",60026,"Tränkner",12
"64070",60026,"Tsakiris",12
"64071",60026,"Tsegezab",12
"64072",60026,"Tseringtsang",12
"64073",60026,"Tshiyoyo",12
"64074",60026,"Tuberoso",12
"64075",60026,"Tuccillo",12
"64076",60026,"Tuccio",12
"64077",60026,"Tugral",12
"64078",60026,"Tullii",12
"64079",60026,"Tumbarello",12
"64080",60026,"Tunaer",12
"64081",60026,"Tunger",12
"64082",60026,"Tunkel",12
"64083",60026,"Turai",12
"64084",60026,"Turanovic",12
"64085",60026,"Turcic",12
"64086",60026,"Turhal",12
"64087",60026,"Turjani",12
"64088",60026,"Turunç",12
"64089",60026,"Tutu",12
"64090",60026,"Tuzcu",12
"64091",60026,"Tuçi",12
"64092",60026,"Twumasi",12
"64093",60026,"Tyc",12
"64094",60026,"Tyndall",12
"64095",60026,"Tzionas",12
"64096",60026,"Tänzler",12
"64097",60026,"Tërstena",12
"64098",60026,"Töre",12
"64099",60026,"Türkusagi",12
"64100",60026,"Tüzer",12
"64101",60026,"Ubaldini",12
"64102",60026,"Uccello",12
"64103",60026,"Ueda",12
"64104",60026,"Uffelmann",12
"64105",60026,"Ughetti",12
"64106",60026,"Uk",12
"64107",60026,"Ulacco",12
"64108",60026,"Uletic",12
"64109",60026,"Ulmschneider",12
"64110",60026,"Uluçay",12
"64111",60026,"Umaç",12
"64112",60026,"Untermann",12
"64113",60026,"Uphoff",12
"64114",60026,"Ur-Rehman",12
"64115",60026,"Urdaneta",12
"64116",60026,"Ureche",12
"64117",60026,"Urizar",12
"64118",60026,"Urru",12
"64119",60026,"Urs",12
"64120",60026,"Usein",12
"64121",60026,"Useni",12
"64122",60026,"Uvalic",12
"64123",60026,"Vaccarello",12
"64124",60026,"Vad",12
"64125",60026,"Vadilonga",12
"64126",60026,"Vagneux",12
"64127",60026,"Vahabzadeh",12
"64128",60026,"Vaiana",12
"64129",60026,"Valach",12
"64130",60026,"Valanzano",12
"64131",60026,"Valda",12
"64132",60026,"Valgoi",12
"64133",60026,"Valguarnera",12
"64134",60026,"Valkanover",12
"64135",60026,"Vallarsa",12
"64136",60026,"Valter",12
"64137",60026,"Valzino",12
"64138",60026,"Vampovac",12
"64139",60026,"van de Wiel",12
"64140",60026,"van den Bos",12
"64141",60026,"van der Helm",12
"64142",60026,"van der Sman",12
"64143",60026,"van der Velde",12
"64144",60026,"van der Vliet",12
"64145",60026,"van der Werf",12
"64146",60026,"van Deuren",12
"64147",60026,"van Essen",12
"64148",60026,"van Gils",12
"64149",60026,"van Houten",12
"64150",60026,"van Ingen",12
"64151",60026,"van Loo",12
"64152",60026,"Van Nuffel",12
"64153",60026,"van Riel",12
"64154",60026,"van Rooyen",12
"64155",60026,"van Schaik",12
"64156",60026,"van Schie",12
"64157",60026,"van Schilt",12
"64158",60026,"van Velsen",12
"64159",60026,"van Voornveld",12
"64160",60026,"van Vugt",12
"64161",60026,"van Wijnkoop",12
"64162",60026,"van Woerden",12
"64163",60026,"Vandea",12
"64164",60026,"Vanecek",12
"64165",60026,"Vanetsyan",12
"64166",60026,"Vang",12
"64167",60026,"Vanhoutte",12
"64168",60026,"Vann",12
"64169",60026,"Vaquera",12
"64170",60026,"Varatta",12
"64171",60026,"Varley",12
"64172",60026,"Varnier",12
"64173",60026,"Varona",12
"64174",60026,"Varrica",12
"64175",60026,"Vasarevic",12
"64176",60026,"Vascetta",12
"64177",60026,"Vasiljkovic",12
"64178",60026,"Vaslin",12
"64179",60026,"Vatré",12
"64180",60026,"Veeser",12
"64181",60026,"Vejselji",12
"64182",60026,"Velauthampillai",12
"64183",60026,"Velayuthapillai",12
"64184",60026,"Velinov",12
"64185",60026,"Velioglu",12
"64186",60026,"Velioska",12
"64187",60026,"Velletri",12
"64188",60026,"Vello",12
"64189",60026,"Velmurugan",12
"64190",60026,"Velosa",12
"64191",60026,"Velummylum",12
"64192",60026,"Venanzi",12
"64193",60026,"Venaruzzo",12
"64194",60026,"Vendeiro",12
"64195",60026,"Venkatachalam",12
"64196",60026,"Venkatesh",12
"64197",60026,"Venker",12
"64198",60026,"Ventouras",12
"64199",60026,"Ventresca",12
"64200",60026,"Veralli",12
"64201",60026,"Verbrugge",12
"64202",60026,"Vergaro",12
"64203",60026,"Vernizzi",12
"64204",60026,"Vernon",12
"64205",60026,"Verra",12
"64206",60026,"Vert",12
"64207",60026,"Vesentini",12
"64208",60026,"Vessereau",12
"64209",60026,"Veste",12
"64210",60026,"Vestuto",12
"64211",60026,"Vethanayagam",12
"64212",60026,"Viamontes",12
"64213",60026,"Vidoli",12
"64214",60026,"Vidon",12
"64215",60026,"Vidori",12
"64216",60026,"Vielliard",12
"64217",60026,"Vieni",12
"64218",60026,"Viert",12
"64219",60026,"Vigand",12
"64220",60026,"Vigolo",12
"64221",60026,"Villaschi",12
"64222",60026,"Villasuso",12
"64223",60026,"Villers",12
"64224",60026,"Vimal",12
"64225",60026,"Vinante",12
"64226",60026,"Vindice",12
"64227",60026,"Vingerhoets",12
"64228",60026,"Vinzent",12
"64229",60026,"Virdi",12
"64230",60026,"Virnot",12
"64231",60026,"Virvigli",12
"64232",60026,"Vittet",12
"64233",60026,"Vitucci",12
"64234",60026,"Vivace",12
"64235",60026,"Vizzo",12
"64236",60026,"Vladimirova",12
"64237",60026,"Vladisavljevic",12
"64238",60026,"Vlajnic",12
"64239",60026,"Vlasenko",12
"64240",60026,"Vlk",12
"64241",60026,"Voggenhuber",12
"64242",60026,"Vogrin",12
"64243",60026,"Vohra",12
"64244",60026,"Voinov",12
"64245",60026,"Vojnikovic",12
"64246",60026,"Volf",12
"64247",60026,"Voli",12
"64248",60026,"Volle",12
"64249",60026,"Voloder",12
"64250",60026,"Volpatti",12
"64251",60026,"Vom Berg",12
"64252",60026,"von Almen",12
"64253",60026,"von Bock",12
"64254",60026,"von Bonin",12
"64255",60026,"von Graefe",12
"64256",60026,"von Greyerz",12
"64257",60026,"von Kaenel",12
"64258",60026,"von Martini",12
"64259",60026,"von Overbeck",12
"64260",60026,"von Schack",12
"64261",60026,"von Stockar-Scherer-Castell",12
"64262",60026,"von Sury-von Büssy",12
"64263",60026,"von Und",12
"64264",60026,"von Wangenheim",12
"64265",60026,"Vonach",12
"64266",60026,"Vonk",12
"64267",60026,"Voria",12
"64268",60026,"Voth",12
"64269",60026,"Vozeh",12
"64270",60026,"Vragovic",12
"64271",60026,"Vuchkova",12
"64272",60026,"Vujanic",12
"64273",60026,"Vukaj",12
"64274",60026,"Vukelja",12
"64275",60026,"Vulku",12
"64276",60026,"Vurma",12
"64277",60026,"Vurpillot",12
"64278",60026,"Vust",12
"64279",60026,"Vythilingam",12
"64280",60026,"Vërshefci",12
"64281",60026,"Waas",12
"64282",60026,"Wacek",12
"64283",60026,"Wacha",12
"64284",60026,"Wacher",12
"64285",60026,"Wachholz",12
"64286",60026,"Wack",12
"64287",60026,"Waegell",12
"64288",60026,"Wahlström",12
"64289",60026,"Waisbrod",12
"64290",60026,"Waldhorn",12
"64291",60026,"Waldkircher",12
"64292",60026,"Walizad",12
"64293",60026,"Walizada",12
"64294",60026,"Walkhoff",12
"64295",60026,"Walkowiak",12
"64296",60026,"Wallmer",12
"64297",60026,"Walss",12
"64298",60026,"Walzthöny",12
"64299",60026,"Wampach",12
"64300",60026,"Waniek",12
"64301",60026,"Wannemacher",12
"64302",60026,"Warzecha",12
"64303",60026,"Wasiak",12
"64304",60026,"Wattendorff",12
"64305",60026,"Watters",12
"64306",60026,"Watzke",12
"64307",60026,"Weckmann",12
"64308",60026,"Wedam",12
"64309",60026,"Wedde",12
"64310",60026,"Wedemeyer",12
"64311",60026,"Wegehaupt",12
"64312",60026,"Wehbi",12
"64313",60026,"Weheliye",12
"64314",60026,"Wehnert",12
"64315",60026,"Wehrt",12
"64316",60026,"Weickhardt",12
"64317",60026,"Weidauer",12
"64318",60026,"Weigend",12
"64319",60026,"Weinem",12
"64320",60026,"Weingardt",12
"64321",60026,"Weinhardt",12
"64322",60026,"Weissbarth",12
"64323",60026,"Weldab",12
"64324",60026,"Weldetnsae",12
"64325",60026,"Weldetsion",12
"64326",60026,"Wels",12
"64327",60026,"Wenaweser",12
"64328",60026,"Wend",12
"64329",60026,"Wening",12
"64330",60026,"Went",12
"64331",60026,"Wenta",12
"64332",60026,"Wernhard",12
"64333",60026,"Wernz",12
"64334",60026,"Wesche",12
"64335",60026,"Wesp",12
"64336",60026,"Wesselmann",12
"64337",60026,"Wessendorf",12
"64338",60026,"Wetzlinger",12
"64339",60026,"Whitehouse",12
"64340",60026,"Wicks",12
"64341",60026,"Widauer",12
"64342",60026,"Widenhorn",12
"64343",60026,"Wiedenhofer",12
"64344",60026,"Wiehler",12
"64345",60026,"Wiesenhütter",12
"64346",60026,"Wijendra",12
"64347",60026,"Wilczynska",12
"64348",60026,"Wilder",12
"64349",60026,"Wilkes",12
"64350",60026,"Wilmart",12
"64351",60026,"Wilmot",12
"64352",60026,"Win",12
"64353",60026,"Windel",12
"64354",60026,"Windmeisser",12
"64355",60026,"Winkenjohann",12
"64356",60026,"Witjes",12
"64357",60026,"Wittausch",12
"64358",60026,"Wittner",12
"64359",60026,"Woehrle",12
"64360",60026,"Wohlleben",12
"64361",60026,"Wojacek",12
"64362",60026,"Wolfsteiner",12
"64363",60026,"Wollnik",12
"64364",60026,"Wolpert",12
"64365",60026,"Woëffray",12
"64366",60026,"Wrann",12
"64367",60026,"Wrischnig",12
"64368",60026,"Wronka",12
"64369",60026,"Wuillaume",12
"64370",60026,"Wulkan",12
"64371",60026,"Wussow",12
"64372",60026,"Wydra",12
"64373",60026,"Wyprächtiger",12
"64374",60026,"Wässen",12
"64375",60026,"Xandry",12
"64376",60026,"Xenakis",12
"64377",60026,"Xhabali",12
"64378",60026,"Xhemajlaj",12
"64379",60026,"Xhiha",12
"64380",60026,"Xhinolli",12
"64381",60026,"Yaakoubi",12
"64382",60026,"Yacoubian",12
"64383",60026,"Yakovenko",12
"64384",60026,"Yangshuktshang",12
"64385",60026,"Yaqoubi",12
"64386",60026,"Yaqub",12
"64387",60026,"Yarce",12
"64388",60026,"Yasartürk",12
"64389",60026,"Yaseen",12
"64390",60026,"Yasmin",12
"64391",60026,"Yektas",12
"64392",60026,"Yertek",12
