"","Rang","Name","Anzahl"
"43580",43253,"Carbonaro",18
"43581",43253,"Cardarelli",18
"43582",43253,"Cardellini",18
"43583",43253,"Cardin",18
"43584",43253,"Cargnelutti",18
"43585",43253,"Carillo",18
"43586",43253,"Carinola",18
"43587",43253,"Carles",18
"43588",43253,"Carnazzi",18
"43589",43253,"Carnero",18
"43590",43253,"Carotti",18
"43591",43253,"Carra",18
"43592",43253,"Carullo",18
"43593",43253,"Cascioli",18
"43594",43253,"Casino",18
"43595",43253,"Castan",18
"43596",43253,"Catakovic",18
"43597",43253,"Cattarossi",18
"43598",43253,"Catzeflis",18
"43599",43253,"Cavasin",18
"43600",43253,"Cederna",18
"43601",43253,"Cellard",18
"43602",43253,"Cengel",18
"43603",43253,"Ceotto",18
"43604",43253,"Cerbo",18
"43605",43253,"Cerdan",18
"43606",43253,"Ceres",18
"43607",43253,"Cerino",18
"43608",43253,"Cesalli",18
"43609",43253,"Ceschina",18
"43610",43253,"Cezza",18
"43611",43253,"Chahed",18
"43612",43253,"Chal",18
"43613",43253,"Chanchaleune",18
"43614",43253,"Charbonnaz",18
"43615",43253,"Chaumet",18
"43616",43253,"Cheah",18
"43617",43253,"Chemali",18
"43618",43253,"Chenu",18
"43619",43253,"Cheval",18
"43620",43253,"Chiavaroli",18
"43621",43253,"Chicchini",18
"43622",43253,"Chiefari",18
"43623",43253,"Chira",18
"43624",43253,"Chirenti",18
"43625",43253,"Chirivì",18
"43626",43253,"Chischè",18
"43627",43253,"Choffet",18
"43628",43253,"Christoff",18
"43629",43253,"Châtillon",18
"43630",43253,"Cian",18
"43631",43253,"Cibran",18
"43632",43253,"Cichello",18
"43633",43253,"Ciesla",18
"43634",43253,"Cihan",18
"43635",43253,"Ciliberti",18
"43636",43253,"Cilmi",18
"43637",43253,"Circhetta",18
"43638",43253,"Cirit",18
"43639",43253,"Cisotta",18
"43640",43253,"Ciuffi",18
"43641",43253,"Claure",18
"43642",43253,"Clémenzo",18
"43643",43253,"Coatti",18
"43644",43253,"Cobanoglu",18
"43645",43253,"Cocchetti",18
"43646",43253,"Codella",18
"43647",43253,"Coito",18
"43648",43253,"Coker",18
"43649",43253,"Colacurcio",18
"43650",43253,"Colagrande",18
"43651",43253,"Collantes",18
"43652",43253,"Colli",18
"43653",43253,"Colloud",18
"43654",43253,"Collovà",18
"43655",43253,"Colongo",18
"43656",43253,"Comin",18
"43657",43253,"Comoli",18
"43658",43253,"Conev",18
"43659",43253,"Conlon",18
"43660",43253,"Contessotto",18
"43661",43253,"Cooreman",18
"43662",43253,"Corallo",18
"43663",43253,"Coret",18
"43664",43253,"Corino",18
"43665",43253,"Cornea",18
"43666",43253,"Corneille",18
"43667",43253,"Corosiniti",18
"43668",43253,"Corre",18
"43669",43253,"Cortorreal",18
"43670",43253,"Corzani",18
"43671",43253,"Cosco",18
"43672",43253,"Cossentino",18
"43673",43253,"Costagliola",18
"43674",43253,"Cotta",18
"43675",43253,"Couche",18
"43676",43253,"Couleru",18
"43677",43253,"Covre",18
"43678",43253,"Cozzatti",18
"43679",43253,"Craighero",18
"43680",43253,"Credenza",18
"43681",43253,"Crescenzo",18
"43682",43253,"Crispe",18
"43683",43253,"Cristofori",18
"43684",43253,"Crivaro",18
"43685",43253,"Crose",18
"43686",43253,"Crosio",18
"43687",43253,"Crucitti",18
"43688",43253,"Csorba",18
"43689",43253,"Cuccuru",18
"43690",43253,"Cuervo",18
"43691",43253,"Cummaudo",18
"43692",43253,"Cupaiolo",18
"43693",43253,"Cupello",18
"43694",43253,"Curinga",18
"43695",43253,"Curnis",18
"43696",43253,"Curvaia",18
"43697",43253,"Cutler",18
"43698",43253,"Cuva",18
"43699",43253,"Cvetko",18
"43700",43253,"Czajkowska",18
"43701",43253,"Czyz",18
"43702",43253,"D'abbraccio",18
"43703",43253,"d'Adda",18
"43704",43253,"D'alesio",18
"43705",43253,"D'altri",18
"43706",43253,"D'amplo",18
"43707",43253,"D'inca",18
"43708",43253,"D'oro",18
"43709",43253,"Da Mutten",18
"43710",43253,"da Ressurreição",18
"43711",43253,"Dabbah",18
"43712",43253,"Dacorogna",18
"43713",43253,"Dall'ava",18
"43714",43253,"Damaj",18
"43715",43253,"Damchö",18
"43716",43253,"Damerau",18
"43717",43253,"Damur",18
"43718",43253,"Dannmeyer",18
"43719",43253,"Danubio",18
"43720",43253,"Daskin",18
"43721",43253,"Dassonville",18
"43722",43253,"Dautoski",18
"43723",43253,"David-Rogeat",18
"43724",43253,"Davidoff",18
"43725",43253,"Daya",18
"43726",43253,"De Bolla",18
"43727",43253,"de Candolle",18
"43728",43253,"De Cet",18
"43729",43253,"de Cubellis",18
"43730",43253,"De Giacomi",18
"43731",43253,"de Grandi",18
"43732",43253,"De Lazzari",18
"43733",43253,"De Liquori",18
"43734",43253,"de Man",18
"43735",43253,"De Martis",18
"43736",43253,"de Napoli",18
"43737",43253,"de Nardin",18
"43738",43253,"de Pace",18
"43739",43253,"de Palézieux",18
"43740",43253,"de Pauw",18
"43741",43253,"de Quay",18
"43742",43253,"De Rossa",18
"43743",43253,"de Santos",18
"43744",43253,"de Tata",18
"43745",43253,"de Trey",18
"43746",43253,"de Vantéry",18
"43747",43253,"De Vico",18
"43748",43253,"de Voogd",18
"43749",43253,"De-Angelis",18
"43750",43253,"Dearden",18
"43751",43253,"Dechevrens",18
"43752",43253,"Dedial",18
"43753",43253,"Dedini",18
"43754",43253,"Degiovannini",18
"43755",43253,"Del Monego",18
"43756",43253,"Dell'orco",18
"43757",43253,"Dellmann",18
"43758",43253,"Delétra",18
"43759",43253,"Demaison",18
"43760",43253,"Demarle",18
"43761",43253,"Dembele",18
"43762",43253,"Demirkan",18
"43763",43253,"Deml",18
"43764",43253,"Demokan",18
"43765",43253,"Dempsey",18
"43766",43253,"Dendena",18
"43767",43253,"Denisi",18
"43768",43253,"Depaoli",18
"43769",43253,"Dercourt",18
"43770",43253,"Derder",18
"43771",43253,"Dettinger",18
"43772",43253,"Devayes",18
"43773",43253,"Devic",18
"43774",43253,"Dewey",18
"43775",43253,"Di Dato",18
"43776",43253,"di Guardo",18
"43777",43253,"di Iulio",18
"43778",43253,"di Lillo",18
"43779",43253,"Di Loreto",18
"43780",43253,"di Mambro",18
"43781",43253,"Di Nola",18
"43782",43253,"di Palo",18
"43783",43253,"Di Sanzo",18
"43784",43253,"Di Sorbo",18
"43785",43253,"Diewald",18
"43786",43253,"Dik",18
"43787",43253,"Dimoska",18
"43788",43253,"Dirar",18
"43789",43253,"Djelid",18
"43790",43253,"Djeljilji",18
"43791",43253,"Dodds",18
"43792",43253,"Dodos",18
"43793",43253,"Doering",18
"43794",43253,"Dogny",18
"43795",43253,"Dolmatsang",18
"43796",43253,"Dolski",18
"43797",43253,"Domigall",18
"43798",43253,"Donker",18
"43799",43253,"Donohue",18
"43800",43253,"Dornheim",18
"43801",43253,"Dragas",18
"43802",43253,"Dragun",18
"43803",43253,"Dreno",18
"43804",43253,"Drljic",18
"43805",43253,"Dromard",18
"43806",43253,"Drosg",18
"43807",43253,"Duale",18
"43808",43253,"Dubelly",18
"43809",43253,"Dubulluit",18
"43810",43253,"Dudziak",18
"43811",43253,"Duijts",18
"43812",43253,"Dumitrache",18
"43813",43253,"Durizzo",18
"43814",43253,"Durler",18
"43815",43253,"Dussuet",18
"43816",43253,"Dzehverovic",18
"43817",43253,"Dào",18
"43818",43253,"Dähn",18
"43819",43253,"Dömer",18
"43820",43253,"Ebadi",18
"43821",43253,"Echave",18
"43822",43253,"Efstathiou",18
"43823",43253,"Eggensperger",18
"43824",43253,"Einspieler",18
"43825",43253,"Eisenhoffer",18
"43826",43253,"Eklu",18
"43827",43253,"El Attar",18
"43828",43253,"El Tawil",18
"43829",43253,"Elangeswaran",18
"43830",43253,"Elbel",18
"43831",43253,"Elgueta",18
"43832",43253,"Eliasson",18
"43833",43253,"Elitok",18
"43834",43253,"Elkuch",18
"43835",43253,"Ellerkamp",18
"43836",43253,"Emektar",18
"43837",43253,"Emerson",18
"43838",43253,"Emmett",18
"43839",43253,"Emmi",18
"43840",43253,"Emulo",18
"43841",43253,"Encarnación",18
"43842",43253,"Encinas",18
"43843",43253,"Endler",18
"43844",43253,"Engriser",18
"43845",43253,"Epli",18
"43846",43253,"Eppelsheimer",18
"43847",43253,"Erbeau",18
"43848",43253,"Ercoli",18
"43849",43253,"Erdösi",18
"43850",43253,"Eres",18
"43851",43253,"Erhalac",18
"43852",43253,"Erkart",18
"43853",43253,"Escamilla",18
"43854",43253,"Esetovic",18
"43855",43253,"Eshetu",18
"43856",43253,"Essl",18
"43857",43253,"Eugenio",18
"43858",43253,"Eugler",18
"43859",43253,"Fabretti",18
"43860",43253,"Fadini",18
"43861",43253,"Faedda",18
"43862",43253,"Fait",18
"43863",43253,"Fakhri",18
"43864",43253,"Fallert",18
"43865",43253,"Fallini",18
"43866",43253,"Fanigliulo",18
"43867",43253,"Faresse",18
"43868",43253,"Farisano",18
"43869",43253,"Farovini",18
"43870",43253,"Farris",18
"43871",43253,"Farrèr",18
"43872",43253,"Farré",18
"43873",43253,"Fasciglione",18
"43874",43253,"Fatta",18
"43875",43253,"Fatuzzo",18
"43876",43253,"Fausel",18
"43877",43253,"Fazenda",18
"43878",43253,"Fedakar",18
"43879",43253,"Fedel",18
"43880",43253,"Feghali",18
"43881",43253,"Feitosa",18
"43882",43253,"Feldkamp",18
"43883",43253,"Feleki",18
"43884",43253,"Fenyvesi",18
"43885",43253,"Feole",18
"43886",43253,"Ferdani",18
"43887",43253,"Ferletti",18
"43888",43253,"Ferran",18
"43889",43253,"Ferrari-Alfons",18
"43890",43253,"Fertitta",18
"43891",43253,"Feulner",18
"43892",43253,"Fifaj",18
"43893",43253,"Finetti",18
"43894",43253,"Fiondella",18
"43895",43253,"Firinci",18
"43896",43253,"Firinu",18
"43897",43253,"Flace",18
"43898",43253,"Focking",18
"43899",43253,"Folghera",18
"43900",43253,"Folloni",18
"43901",43253,"Foong",18
"43902",43253,"Foray",18
"43903",43253,"Fornari",18
"43904",43253,"Fouchault",18
"43905",43253,"Fragnito",18
"43906",43253,"Fraioli",18
"43907",43253,"France",18
"43908",43253,"Francetti",18
"43909",43253,"Franchetto",18
"43910",43253,"Francken",18
"43911",43253,"Franic",18
"43912",43253,"Fransen",18
"43913",43253,"Franzosi",18
"43914",43253,"Frasnelli",18
"43915",43253,"Fratepietro",18
"43916",43253,"Freedman",18
"43917",43253,"Freti",18
"43918",43253,"Fridlin",18
"43919",43253,"Frischmuth",18
"43920",43253,"Fränkel",18
"43921",43253,"Fsaha",18
"43922",43253,"Fulgido",18
"43923",43253,"Furini",18
"43924",43253,"Furtner",18
"43925",43253,"Fürderer",18
"43926",43253,"Füssler",18
"43927",43253,"Gabert",18
"43928",43253,"Gabl",18
"43929",43253,"Gachon",18
"43930",43253,"Gademann",18
"43931",43253,"Gaegauf",18
"43932",43253,"Gaglione",18
"43933",43253,"Gagné",18
"43934",43253,"Gaibrois",18
"43935",43253,"Galanis",18
"43936",43253,"Galantay",18
"43937",43253,"Galdames",18
"43938",43253,"Galego",18
"43939",43253,"Galella",18
"43940",43253,"Galhardo",18
"43941",43253,"Galusero",18
"43942",43253,"Gambs",18
"43943",43253,"Ganga",18
"43944",43253,"Ganguly",18
"43945",43253,"Garaj",18
"43946",43253,"Gari",18
"43947",43253,"Gartmeier",18
"43948",43253,"Garzi",18
"43949",43253,"Gasparri",18
"43950",43253,"Gaston",18
"43951",43253,"Gazzillo",18
"43952",43253,"Gebremedhn",18
"43953",43253,"Gebrezghi",18
"43954",43253,"Gehin",18
"43955",43253,"Geider",18
"43956",43253,"Geißler",18
"43957",43253,"Genardini",18
"43958",43253,"Geninasca-Menegalli",18
"43959",43253,"Genuardi",18
"43960",43253,"Geoffray",18
"43961",43253,"Gepp",18
"43962",43253,"Gerini",18
"43963",43253,"Gerstel",18
"43964",43253,"Geusa",18
"43965",43253,"Ghafour",18
"43966",43253,"Ghebreyohannes",18
"43967",43253,"Ghelma",18
"43968",43253,"Ghiani",18
"43969",43253,"Giannakos",18
"43970",43253,"Giannasi",18
"43971",43253,"Giannino",18
"43972",43253,"Gielen",18
"43973",43253,"Giganti",18
"43974",43253,"Giliberto",18
"43975",43253,"Gillis",18
"43976",43253,"Gimpel",18
"43977",43253,"Gimpert",18
"43978",43253,"Ginestri",18
"43979",43253,"Giolo",18
"43980",43253,"Giroldi",18
"43981",43253,"Giubbini",18
"43982",43253,"Giurgola",18
"43983",43253,"Gjauri",18
"43984",43253,"Gjonbalaj",18
"43985",43253,"Gjorgjievska",18
"43986",43253,"Glaisen",18
"43987",43253,"Gloria",18
"43988",43253,"Gläsel",18
"43989",43253,"Gnaegi",18
"43990",43253,"Gnanasundaram",18
"43991",43253,"Gnemmi",18
"43992",43253,"Godio",18
"43993",43253,"Goede",18
"43994",43253,"Goes",18
"43995",43253,"Goi",18
"43996",43253,"Golec",18
"43997",43253,"Gollob",18
"43998",43253,"Golubic",18
"43999",43253,"Goodall",18
"44000",43253,"Goranovic",18
"44001",43253,"Goretta",18
"44002",43253,"Gorin",18
"44003",43253,"Goulart",18
"44004",43253,"Goumand",18
"44005",43253,"Gouzer",18
"44006",43253,"Gradenecker",18
"44007",43253,"Grafe",18
"44008",43253,"Grajales",18
"44009",43253,"Grassmann",18
"44010",43253,"Graw",18
"44011",43253,"Graweid",18
"44012",43253,"Grbavac",18
"44013",43253,"Gredinger",18
"44014",43253,"Gredler",18
"44015",43253,"Gregoris",18
"44016",43253,"Gressbach",18
"44017",43253,"Grete",18
"44018",43253,"Greto",18
"44019",43253,"Greusing",18
"44020",43253,"Griessmann",18
"44021",43253,"Grippi",18
"44022",43253,"Grisevic",18
"44023",43253,"Grof",18
"44024",43253,"Grossauer",18
"44025",43253,"Grosskinsky",18
"44026",43253,"Groza",18
"44027",43253,"Gruhn",18
"44028",43253,"Grumser",18
"44029",43253,"Grzyb",18
"44030",43253,"Gräber",18
"44031",43253,"Gröning",18
"44032",43253,"Gründer",18
"44033",43253,"Gschwandtner",18
"44034",43253,"Gualdi",18
"44035",43253,"Guanoluisa",18
"44036",43253,"Guba",18
"44037",43253,"Gudzevic",18
"44038",43253,"Gueorguiev",18
"44039",43253,"Guessous",18
"44040",43253,"Guilhem",18
"44041",43253,"Gun",18
"44042",43253,"Gurnari",18
"44043",43253,"Gurrado",18
"44044",43253,"Guseva",18
"44045",43253,"Gyalpo",18
"44046",43253,"Gökcan",18
"44047",43253,"Göldner",18
"44048",43253,"Göler",18
"44049",43253,"Gülay",18
"44050",43253,"Hacan",18
"44051",43253,"Haefelfinger",18
"44052",43253,"Hagios",18
"44053",43253,"Haibucher",18
"44054",43253,"Hail",18
"44055",43253,"Hajdarbasic",18
"44056",43253,"Hajjaj",18
"44057",43253,"Hajnal",18
"44058",43253,"Hakverdi",18
"44059",43253,"Halbach",18
"44060",43253,"Halil",18
"44061",43253,"Hallberg",18
"44062",43253,"Hamard",18
"44063",43253,"Hametner",18
"44064",43253,"Hammerich",18
"44065",43253,"Hamoir",18
"44066",43253,"Hamrani",18
"44067",43253,"Hamraoui",18
"44068",43253,"Hamri",18
"44069",43253,"Hanachi",18
"44070",43253,"Hanauer",18
"44071",43253,"Hanssen",18
"44072",43253,"Hare",18
"44073",43253,"Harmanci",18
"44074",43253,"Harri",18
"44075",43253,"Hartenstein",18
"44076",43253,"Harth",18
"44077",43253,"Hartmeyer",18
"44078",43253,"Haslach",18
"44079",43253,"Hassane",18
"44080",43253,"Hastings",18
"44081",43253,"Hatem",18
"44082",43253,"Haucke",18
"44083",43253,"Haugg",18
"44084",43253,"Hausberger",18
"44085",43253,"Haxhijaha",18
"44086",43253,"Haxhnikaj",18
"44087",43253,"Haybat",18
"44088",43253,"Hays",18
"44089",43253,"Heckenmeyer",18
"44090",43253,"Hecquet",18
"44091",43253,"Hefermehl",18
"44092",43253,"Heidolf",18
"44093",43253,"Heinig",18
"44094",43253,"Heins",18
"44095",43253,"Heisig",18
"44096",43253,"Heisler",18
"44097",43253,"Helda",18
"44098",43253,"Hellemann",18
"44099",43253,"Hemmig",18
"44100",43253,"Hemsley",18
"44101",43253,"Henschke",18
"44102",43253,"Hepburn",18
"44103",43253,"Herdt",18
"44104",43253,"Hergic",18
"44105",43253,"Hermez",18
"44106",43253,"Herms",18
"44107",43253,"Herron",18
"44108",43253,"Hertrich",18
"44109",43253,"Hertwig",18
"44110",43253,"Hessen",18
"44111",43253,"Hetzler",18
"44112",43253,"Heussler",18
"44113",43253,"Hidray",18
"44114",43253,"Hielscher",18
"44115",43253,"Hilali",18
"44116",43253,"Hillier",18
"44117",43253,"Hirtzlin",18
"44118",43253,"Hochmann",18
"44119",43253,"Hochstätter",18
"44120",43253,"Hodaj",18
"44121",43253,"Hodic",18
"44122",43253,"Hoigné",18
"44123",43253,"Holanda",18
"44124",43253,"Homola",18
"44125",43253,"Honrado",18
"44126",43253,"Hopper",18
"44127",43253,"Hornbacher",18
"44128",43253,"Hornisberger",18
"44129",43253,"Horum",18
"44130",43253,"Hos",18
"44131",43253,"Hossfeld",18
"44132",43253,"Hotlani",18
"44133",43253,"Howells",18
"44134",43253,"Hrovat",18
"44135",43253,"Huamán",18
"44136",43253,"Hubbard",18
"44137",43253,"Hugel",18
"44138",43253,"Hugli",18
"44139",43253,"Huguelit",18
"44140",43253,"Hurley",18
"44141",43253,"Hutz",18
"44142",43253,"Hyla",18
"44143",43253,"Hynek",18
"44144",43253,"Häckel",18
"44145",43253,"Hämmerling",18
"44146",43253,"Härtl",18
"44147",43253,"Höfs",18
"44148",43253,"Hüsch",18
"44149",43253,"Hüss",18
"44150",43253,"Iemma",18
"44151",43253,"Ievolo",18
"44152",43253,"Ikizer",18
"44153",43253,"Ikonic",18
"44154",43253,"Ilgenmann",18
"44155",43253,"Ill",18
"44156",43253,"Iloski",18
"44157",43253,"Ilyas",18
"44158",43253,"Imahorn",18
"44159",43253,"Imami",18
"44160",43253,"Incoglu",18
"44161",43253,"Insalaco",18
"44162",43253,"Iris",18
"44163",43253,"Isac",18
"44164",43253,"Isaia",18
"44165",43253,"Iskandar",18
"44166",43253,"Isma",18
"44167",43253,"Itri",18
"44168",43253,"Iuorno",18
"44169",43253,"Ivaldi",18
"44170",43253,"Iynédjian",18
"44171",43253,"Jacomelli",18
"44172",43253,"Jacomino",18
"44173",43253,"Jacxsens",18
"44174",43253,"Jaekel",18
"44175",43253,"Jaen",18
"44176",43253,"Jakurti",18
"44177",43253,"Jammal",18
"44178",43253,"Jankovics",18
"44179",43253,"Jankowiak",18
"44180",43253,"Jansson",18
"44181",43253,"Jarmorini",18
"44182",43253,"Jasaraj",18
"44183",43253,"Jeanquartier",18
"44184",43253,"Jesuratnam",18
"44185",43253,"Jeyaranjan",18
"44186",43253,"Jodar",18
"44187",43253,"Joosten",18
"44188",43253,"Jumeri",18
"44189",43253,"Jungclaus",18
"44190",43253,"Juraubek",18
"44191",43253,"Jurczyk",18
"44192",43253,"Jurik",18
"44193",43253,"Jusenovic",18
"44194",43253,"Juzi",18
"44195",43253,"Kada",18
"44196",43253,"Kadriju",18
"44197",43253,"Kaenel",18
"44198",43253,"Kaja",18
"44199",43253,"Kalak",18
"44200",43253,"Kaldan",18
"44201",43253,"Kalinowski",18
"44202",43253,"Kaluzny",18
"44203",43253,"Kamphausen",18
"44204",43253,"Kamps",18
"44205",43253,"Kandic",18
"44206",43253,"Kanso",18
"44207",43253,"Kao",18
"44208",43253,"Karabasoglu",18
"44209",43253,"Karatekin",18
"44210",43253,"Karayapi",18
"44211",43253,"Karbe",18
"44212",43253,"Karimov",18
"44213",43253,"Karnusian",18
"44214",43253,"Kas",18
"44215",43253,"Kasan",18
"44216",43253,"Kasinathan",18
"44217",43253,"Kather",18
"44218",43253,"Kathirgamu",18
"44219",43253,"Katzensteiner",18
"44220",43253,"Kaushik",18
"44221",43253,"Kavazovic",18
"44222",43253,"Kazaferovic",18
"44223",43253,"Kbrom",18
"44224",43253,"Kciku",18
"44225",43253,"Keating",18
"44226",43253,"Kechagias",18
"44227",43253,"Kefi",18
"44228",43253,"Kegele",18
"44229",43253,"Kehm",18
"44230",43253,"Keidel",18
"44231",43253,"Kengatharan",18
"44232",43253,"Kerim",18
"44233",43253,"Kesenci",18
"44234",43253,"Khademi",18
"44235",43253,"Khadka",18
"44236",43253,"Khano",18
"44237",43253,"Khodadadi",18
"44238",43253,"Khuu",18
"44239",43253,"Kiarie",18
"44240",43253,"Kientz",18
"44241",43253,"Kiliçaslan",18
"44242",43253,"Kinzl",18
"44243",43253,"Kirez",18
"44244",43253,"Kitanovska",18
"44245",43253,"Klahre",18
"44246",43253,"Klaye",18
"44247",43253,"Kleinmann",18
"44248",43253,"Klimas",18
"44249",43253,"Klopsch",18
"44250",43253,"Kneer",18
"44251",43253,"Kneissler",18
"44252",43253,"Koba",18
"44253",43253,"Kocabay",18
"44254",43253,"Kohle",18
"44255",43253,"Kohut",18
"44256",43253,"Kolarik",18
"44257",43253,"Kolompár",18
"44258",43253,"Kongjeli",18
"44259",43253,"Konovalov",18
"44260",43253,"Korczak",18
"44261",43253,"Kosir",18
"44262",43253,"Kotoric",18
"44263",43253,"Koubaa",18
"44264",43253,"Kováts",18
"44265",43253,"Koya",18
"44266",43253,"Kpuzi",18
"44267",43253,"Kram",18
"44268",43253,"Kramm",18
"44269",43253,"Krasic",18
"44270",43253,"Krass",18
"44271",43253,"Krauskopf",18
"44272",43253,"Krehl",18
"44273",43253,"Kreiter",18
"44274",43253,"Kriegers",18
"44275",43253,"Kritikos",18
"44276",43253,"Kronegg",18
"44277",43253,"Krsic",18
"44278",43253,"Kubba",18
"44279",43253,"Kucukovic",18
"44280",43253,"Kuhle",18
"44281",43253,"Kulhanek",18
"44282",43253,"Kumaralingam",18
"44283",43253,"Kummerer",18
"44284",43253,"Kunc",18
"44285",43253,"Kunduraci",18
"44286",43253,"Kuper",18
"44287",43253,"Kurdiu",18
"44288",43253,"Kuri",18
"44289",43253,"Kuric",18
"44290",43253,"Kurucu",18
"44291",43253,"Kuschel",18
"44292",43253,"Kusoglu",18
"44293",43253,"Kuzmanovski",18
"44294",43253,"Kähler",18
"44295",43253,"Köken",18
"44296",43253,"Könemann",18
"44297",43253,"Köpfle",18
"44298",43253,"Köprülü",18
"44299",43253,"Külhan",18
"44300",43253,"La Fauci",18
"44301",43253,"La Gioia",18
"44302",43253,"Lademann",18
"44303",43253,"Ladewig",18
"44304",43253,"Lagnel",18
"44305",43253,"Lahdo",18
"44306",43253,"Lahl",18
"44307",43253,"Laki",18
"44308",43253,"Lambe",18
"44309",43253,"Lambrechts",18
"44310",43253,"Lamini",18
"44311",43253,"Langloh",18
"44312",43253,"Lannes",18
"44313",43253,"Lanquetin",18
"44314",43253,"Lantos",18
"44315",43253,"Lapira",18
"44316",43253,"Laukemann",18
"44317",43253,"Lauretta",18
"44318",43253,"Laurini",18
"44319",43253,"Laver",18
"44320",43253,"Lavergnat",18
"44321",43253,"Lavore",18
"44322",43253,"le Bras",18
"44323",43253,"Leban",18
"44324",43253,"Leboeuf",18
"44325",43253,"Lebret",18
"44326",43253,"Lech",18
"44327",43253,"Lecoeur",18
"44328",43253,"Lecompte",18
"44329",43253,"Ledru",18
"44330",43253,"Legio",18
"44331",43253,"Leichtle",18
"44332",43253,"Leippert",18
"44333",43253,"Leira",18
"44334",43253,"Lembke",18
"44335",43253,"Lenge",18
"44336",43253,"Lenzner",18
"44337",43253,"Leoci",18
"44338",43253,"Leonini",18
"44339",43253,"Leprat",18
"44340",43253,"Leserri",18
"44341",43253,"Leuci",18
