"","gdenr","gdename","value","pct_gde","top_names_table"
"1915",5938,"Yverdon-les-Bains",283,0.95,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS da Silva KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 283 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Ferreira KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 184 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pereira KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 160 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1916",5939,"Yvonand",23,0.66,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Michoud KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS David KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 19 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Vuagniaux KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1917",6002,"Brig-Glis",187,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 187 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhof KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 152 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Fux KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 136 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1918",6004,"Eggerberg",38,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Zimmermann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Millius KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 33 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wasmer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 25 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1919",6007,"Naters",257,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Salzmann KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 257 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmid KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 247 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Pfammatter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 180 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1920",6008,"Ried-Brig",71,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Eyer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 71 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Arnold KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 49 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Schmidhalter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 49 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1921",6009,"Simplon",112,38.1,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Arnold KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 112 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Zenklusen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 40 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Escher KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 30 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1922",6010,"Termen",50,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Escher KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 50 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Kuonen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 40 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bieler KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Burgener KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Roten KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 21 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1923",6011,"Zwischbergen",17,23.61,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Squaratti KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jordan KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 8 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tscherrig KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 4 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1924",6021,"Ardon",126,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Delaloye KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 126 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gaillard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 101 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bérard KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 54 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1925",6022,"Chamoson",113,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Carrupt KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 113 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Crittin KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 85 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Favre KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 77 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1926",6023,"Conthey",238,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Roh KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 238 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Germanier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 216 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Evéquoz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 163 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1927",6024,"Nendaz",583,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Fournier KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 583 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Délèze KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 286 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Mariéthoz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 198 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1928",6025,"Vétroz",76,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Roh KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 76 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Papilloud KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 75 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Ferreira KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 62 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1929",6032,"Bourg-Saint-Pierre",17,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Moret KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 17 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Balleys KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Delasoie KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Michellod KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 7 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1930",6033,"Liddes",121,16.15,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Darbellay KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 121 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Lattion KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 56 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Marquis KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 31 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1931",6034,"Orsières",155,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tornay KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 155 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Lovey KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 88 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Lattion KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 76 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Rausis KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 76 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1932",6035,"Sembrancher",73,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Voutaz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 73 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Emonet KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 41 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Terrettaz KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1933",6037,"Val de Bagnes",336,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Fellay KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 336 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bruchez KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 257 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Maret KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 243 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1934",6052,"Bellwald",26,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Perren KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 26 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Bittel KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 22 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Holzer KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 18 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1935",6054,"Binn",20,16,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhof KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 20 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Tenisch KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 14 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Gorsatt KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 13 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1936",6056,"Ernen",43,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Clausen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 43 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jentsch KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 27 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhof KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1937",6057,"Fiesch",60,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Volken KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 60 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhasly KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 46 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Wellig KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 33 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1938",6058,"Fieschertal",59,17.77,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Zeiter KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 59 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhasly KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Volken KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 36 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1939",6061,"Lax",33,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhasly KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 33 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imhof KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 23 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Burgener KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Guntern KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 11 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1940",6076,"Obergoms",61,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imwinkelried KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 61 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Jost KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 48 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Imoberdorf KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 42 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
"1941",6077,"Goms",49,NA,"KLEINERALStableGROESSERALS KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 1. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Carlen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 49 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 2. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Werlen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 39 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSVIRGULE KLEINERALStrGROESSERALS KLEINERALStdGROESSERALS 3. KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS Walpen KLEINERALS/tdGROESSERALS KLEINERALStdGROESSERALS 38 KLEINERALS/tdGROESSERALS KLEINERALS/trGROESSERALSPARENTHESE KLEINERALS/tableGROESSERALS"
